#-----------------------------------------------------------------------------
# Date d'extraction : 18/04/2026 - 00h10 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : CCLM4-8-17_MPI-ESM
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
139;41.3373;9.1495;GWL20;18.17;25.77;11.61;30.12;9.1;59.6;82.8;698.31;77.62;235.1;30.47;65.4;4.4;48;191;2.3;2.44;2.25;2.14;7;31;48.7;0.8;11;13;-0.01;0.34;0.04;0.1;0.34;
281;41.4149;9.0628;GWL20;18.17;25.76;11.61;30.11;9.1;59.5;82.7;698.68;77.66;235.24;30.48;65.41;4.4;48;191;2.3;2.44;2.25;2.14;7;30.9;48.6;0.8;11;13;-0.01;0.34;0.04;0.1;0.34;
282;41.4087;9.1577;GWL20;17.84;25.52;11.2;29.81;8;54.8;80.2;722.49;80.02;243.41;31.46;66.57;4.4;42;205;2.3;2.47;2.21;2.22;6.1;29.6;48.1;0.7;10;12;-0.01;0.33;0.03;0.1;0.33;
283;41.4025;9.2527;GWL20;18.13;25.74;11.57;30.09;9.1;58.9;82.6;700.84;77.83;235.98;30.6;65.52;4.4;48;216;2.3;2.44;2.25;2.15;7;30.6;48.7;0.8;10;16;-0.01;0.34;0.04;0.11;0.34;
422;41.4985;8.8808;GWL20;18.04;25.6;11.57;30.1;9.3;59.8;78.4;708.88;90.24;238.68;30.46;68.36;4.6;46;196;2.25;2.34;2.29;2.21;7.2;31.8;44.9;0.9;9;17;-0.01;0.47;0.03;0.1;0.3;
423;41.4925;8.9759;GWL20;17.82;25.43;11.3;29.91;8.6;57.2;77;724.99;91.87;244.44;31.11;69.07;4.4;42;197;2.24;2.36;2.26;2.26;6.7;31.9;45.3;0.8;8;13;-0.01;0.47;0.03;0.1;0.29;
424;41.4864;9.071;GWL20;17.97;25.61;11.37;29.94;8.5;56.4;81.2;712.45;79.03;239.98;31.02;66.08;4.4;44;204;2.29;2.45;2.22;2.18;6.5;30.1;48.1;0.8;10;14;-0.01;0.34;0.03;0.1;0.33;
425;41.4802;9.166;GWL20;17.56;25.32;10.85;29.57;7.7;52.9;78.2;744.52;82.08;251.05;32.43;67.64;4.4;37;195;2.32;2.53;2.18;2.31;5.9;29.5;47.4;0.8;9;13;-0.01;0.32;0.03;0.1;0.32;
426;41.4739;9.261;GWL20;17.97;25.61;11.37;29.94;8.5;56.4;81.2;712.39;79.03;239.98;31.02;66.08;4.4;44;199;2.29;2.45;2.22;2.18;6.5;30.1;48.1;0.8;10;17;-0.01;0.34;0.03;0.1;0.33;
564;41.5759;8.7935;GWL20;17.18;24.31;10.75;28.15;1.8;26.8;65.7;738.75;89.66;237.92;30.56;66.21;4.8;10;175;1.94;1.95;1.94;1.83;1.5;17.9;39.5;1.2;3;16;0;0.43;0.09;0.13;0.32;
565;41.57;8.8888;GWL20;16.88;24.21;10.3;28.02;1.7;29.8;64.8;773.27;93.13;249.18;32.01;67.75;4.7;10;176;2.01;2.13;1.92;2.01;1.5;19.8;39.6;1;3;15;-0.01;0.42;0.09;0.13;0.3;
566;41.564;8.984;GWL20;16.68;24.19;10;28.05;2.2;33.5;64.7;800.79;95.93;258.29;33.19;68.97;4.7;11;169;2.1;2.33;1.95;2.23;1.9;21.4;40.4;1.1;4;21;-0.01;0.41;0.1;0.13;0.29;
567;41.5579;9.0791;GWL20;15.78;23.9;8.71;27.63;5.2;35.4;61.9;1029.68;107.29;367.75;42.31;78.28;4.4;11;140;2.35;2.78;2.05;2.76;4.2;22;39.1;0.8;4;24;-0.02;0.19;0.12;0.15;0.25;
568;41.5517;9.1743;GWL20;17.48;25.26;10.75;29.51;7.7;52.2;77.9;750.52;82.78;253.22;32.64;67.93;4.4;36;193;2.32;2.54;2.18;2.34;5.9;29.3;47.5;0.8;8;10;-0.01;0.32;0.03;0.09;0.32;
569;41.5454;9.2694;GWL20;17.8;25.31;11.31;29.68;8;53.6;75.5;749.5;86.26;252.72;31.55;88.23;4.3;42;196;2.19;2.21;2.22;1.99;6;27.9;43.7;0.7;6;15;0.02;0.48;0.08;0.1;0.47;
707;41.6474;8.8014;GWL20;17.17;24.32;10.75;28.23;2.4;27.6;63.8;744.74;94.48;245.06;31.19;64.28;4.8;10;179;1.89;1.94;1.89;1.87;2.3;18.6;37.1;1.1;2;11;0;0.48;0.12;0.12;0.3;
708;41.6415;8.8967;GWL20;16.74;24.19;10.1;28.09;2.7;32.2;62.7;797.32;99.49;262.42;33.51;66.63;4.8;11;169;2.01;2.23;1.89;2.18;2.5;21.2;37.2;1.2;3;19;0;0.46;0.12;0.13;0.28;
709;41.6355;8.992;GWL20;16.66;24.18;9.95;28.06;2.2;34.7;64.9;804.74;96.32;259.64;33.38;69.14;4.7;11;165;2.11;2.36;1.96;2.27;1.9;22.2;40.8;1;4;21;-0.01;0.41;0.1;0.13;0.29;
710;41.6294;9.0873;GWL20;15.95;24.03;8.92;27.86;5;37.3;63.1;1008.12;105.18;359.93;41.4;77.4;4.4;10;137;2.31;2.71;2.02;2.69;4.1;23;39.6;0.8;4;26;-0.02;0.19;0.12;0.14;0.25;
711;41.6232;9.1826;GWL20;15.9;23.99;8.85;27.79;5.1;36.5;63;1014.96;106;362.53;41.77;77.67;4.4;11;150;2.32;2.73;2.03;2.71;4.2;22.5;39.6;0.7;4;23;-0.02;0.19;0.12;0.14;0.25;
712;41.6169;9.2779;GWL20;17.75;25.23;11.21;29.39;4;48.8;81.3;823.57;80.86;281.32;38.01;97.83;4.1;12;183;2.01;1.94;2.06;1.78;3.3;25.1;40.3;0.4;3;14;0;0.42;0.06;0.09;0.43;
849;41.7248;8.7138;GWL20;17.23;24.33;10.76;28.16;2;25.8;65.9;752.6;93.95;229.75;29.8;69.97;4.1;10;175;1.92;1.93;1.87;1.77;1.9;16.9;38.8;0.3;3;18;0.01;0.4;0.05;0.07;0.3;
850;41.719;8.8093;GWL20;17.21;24.33;10.74;28.14;2;25.9;65.8;754.3;94.12;230.32;29.86;70.05;4;10;178;1.92;1.93;1.87;1.77;1.9;17;38.7;0.2;3;16;0.01;0.4;0.05;0.07;0.3;
851;41.713;8.9047;GWL20;16.56;24.17;9.84;28.13;3.5;36.4;62;822.74;101.86;271.31;34.56;67.74;4.9;11;161;2.09;2.4;1.92;2.38;3.3;23.3;37.6;1.2;3;21;0;0.45;0.12;0.13;0.27;
852;41.707;9.0001;GWL20;16.34;24.41;9.35;28.54;5.9;43.2;64.6;984.32;118.75;345.9;38.9;71.75;4.8;9;145;2.21;2.64;1.96;2.69;4.8;26.6;39.2;1.2;3;22;-0.01;0.35;0.11;0.14;0.23;
853;41.7009;9.0955;GWL20;15.91;24.03;8.89;27.99;4.9;39.4;61.5;1017.84;109.54;363.21;43.03;75.46;5.3;12;142;2.25;2.69;1.98;2.79;4;25.2;37.8;1.7;5;26;-0.02;0.22;0.12;0.23;0.17;
854;41.6946;9.1909;GWL20;14.6;22.7;7.5;25.73;2.2;20.9;54.1;1139.21;112.6;399.03;47.27;106.95;4.5;14;138;2.3;2.68;1.97;2.57;2.1;14;35.8;0.9;4;32;-0.01;0.17;0.12;0.18;0.44;
855;41.6884;9.2863;GWL20;16.63;24.59;9.72;28.66;5.2;43;72.2;919.59;82.64;315.93;44.66;107.15;4.3;15;166;2.12;2.32;1.93;2.29;4.4;23.4;39.5;0.7;5;17;-0.01;0.26;0.05;0.19;0.44;
856;41.682;9.3817;GWL20;17.86;25.32;11.37;29.6;5;51.3;80.4;815.15;72.63;279.02;41.01;103.22;4.3;14;186;1.95;1.89;2.02;1.81;4.3;26.2;38.9;0.6;4;14;0.01;0.29;0.06;0.22;0.51;
992;41.7963;8.7216;GWL20;17.14;24.3;10.64;28.1;2;25.5;65.4;761.76;94.88;232.64;30.11;70.38;4;10;173;1.93;1.96;1.86;1.8;1.9;16.8;38.4;0.3;3;19;0;0.4;0.05;0.07;0.3;
993;41.7905;8.8171;GWL20;16.35;24.02;9.5;27.79;2.9;33.4;63.8;859.7;104.74;262.97;33.87;74.9;4.1;12;151;2.18;2.51;1.9;2.39;2.5;21.1;40.7;0.4;4;20;0;0.38;0.05;0.06;0.27;
994;41.7845;8.9127;GWL20;16.83;24.74;9.96;29.01;6.2;47.2;65.8;952.03;112.16;347.56;38.56;72.48;5.2;9;153;2.11;2.44;1.95;2.47;5.1;27.8;37.3;1.5;4;22;0.01;0.33;0.18;0.15;0.23;
995;41.7785;9.0083;GWL20;14.64;22.86;7.57;25.97;2.2;21.8;54;1159.61;132.8;426.65;46.86;80.83;5.1;16;125;2.37;2.86;2.08;2.84;2;14.9;35.2;1.4;6;26;0;0.29;0.18;0.13;0.19;
996;41.7724;9.1038;GWL20;14;22.2;6.92;25.3;0.7;16.7;45.5;1358.07;133.29;493.57;58.93;94.6;6.2;12;120;2.28;2.71;2.01;2.77;0.7;12.6;30;2.6;4;32;0;0.08;0.13;0.23;0.18;
997;41.7661;9.1993;GWL20;13.73;21.79;6.66;24.61;0.3;11;44.1;1349.44;136.31;484.94;57;119.28;4.7;9;126;2.28;2.58;2;2.45;0.3;8;29.9;1;3;37;-0.02;0.12;0.1;0.17;0.35;
998;41.7598;9.2948;GWL20;15.54;23.58;8.48;27.57;4.1;32.3;56.4;1194.94;121.35;426;50.86;111.76;4.7;8;138;2.18;2.45;1.96;2.43;3.6;18.8;35.8;1;2;32;-0.02;0.13;0.09;0.2;0.39;
999;41.7535;9.3902;GWL20;17.58;25.15;10.99;29.41;4.8;48.5;77.7;838.02;74.66;287.48;41.9;104.25;4.3;14;183;1.97;1.96;1.99;1.9;4.2;25.2;37.6;0.7;4;16;0;0.28;0.06;0.21;0.49;
1134;41.8737;8.6336;GWL20;17.34;24.39;10.91;28.25;2.3;26.7;65.6;741.82;92.86;226.36;29.3;69.5;4;11;173;1.91;1.9;1.89;1.74;2;17.4;38.3;0.2;3;19;0.01;0.4;0.05;0.07;0.3;
1135;41.8679;8.7294;GWL20;17.34;24.39;10.91;28.25;2.3;26.7;65.6;741.82;92.86;226.36;29.3;69.5;4;11;163;1.91;1.9;1.89;1.74;2;17.4;38.3;0.2;3;20;0.01;0.4;0.05;0.07;0.3;
1136;41.862;8.8251;GWL20;16.69;24.19;9.94;28;2.2;32.5;64.7;820.84;100.9;250.99;32.45;73.12;4.1;11;155;2.08;2.31;1.88;2.17;2;20.4;39.2;0.4;4;20;0;0.39;0.05;0.06;0.28;
1137;41.856;8.9207;GWL20;15.85;24.01;8.83;27.89;5.9;37.3;61.2;1060.83;122.66;388.02;42.69;76.9;5.1;13;132;2.29;2.76;2.03;2.82;4.9;23.5;38;1.5;6;20;0.01;0.31;0.18;0.14;0.21;
1138;41.85;9.0164;GWL20;15.99;24.13;8.96;28.19;5.5;41.2;60.3;1033.18;102.32;365.07;42.17;77.92;6.2;13;142;2.18;2.66;1.91;2.8;4.6;26.4;36.4;2.5;6;25;0.01;0.15;0.14;0.21;0.25;
1139;41.8439;9.112;GWL20;12.07;20.16;5.17;22.58;0.1;3.1;29;1489.54;145.32;540.83;63.74;101.83;6.2;2;109;2.27;2.65;2.07;2.62;0.1;2.9;20.6;2.5;0;28;0;0.07;0.13;0.21;0.17;
1140;41.8376;9.2077;GWL20;10.4;18.21;3.74;20.12;0;0.4;13.6;1619.94;158.39;608.75;67.35;135.43;5.2;1;104;2.19;2.42;2.07;2.25;0;0.4;11.2;1.5;0;30;0;0.1;0.17;0.21;0.38;
1141;41.8313;9.3033;GWL20;16;24.16;8.96;27.84;4;35.3;68.2;977.27;87.16;335.16;47.83;110.93;4.6;12;160;2.11;2.45;1.83;2.44;3.5;21.1;37.2;0.9;4;24;0;0.24;0.07;0.22;0.5;
1142;41.8249;9.3988;GWL20;17.56;25.13;10.9;28.68;1.6;34;85.8;826.87;83.16;245.38;48.47;118.33;4.2;5;181;1.79;1.74;1.81;1.65;1.6;20.6;37.3;0.6;1;20;0.02;0.26;0.04;0.26;0.43;
1276;41.9509;8.5455;GWL20;17.3;24.36;10.93;28.24;2.7;27.8;64.4;746.01;83.89;244.77;31.03;59.78;4.2;13;173;1.88;1.87;1.92;1.73;2.4;18.3;37.4;0.5;4;12;0.01;0.32;0.14;0.13;0.11;
1277;41.9452;8.6413;GWL20;16.83;24.16;10.25;27.98;1.8;29;63.2;799;88.69;262.03;33.02;62.32;4.2;12;165;1.96;2.09;1.87;1.97;1.6;18.8;37.2;0.5;4;13;0.01;0.3;0.13;0.12;0.1;
1278;41.9394;8.7372;GWL20;16.87;24.17;10.31;27.98;1.6;28.4;63.3;794.21;88.25;260.47;32.9;62.1;4.2;12;158;1.95;2.06;1.87;1.94;1.5;18.5;37.3;0.5;4;14;0.01;0.31;0.13;0.12;0.1;
1279;41.9335;8.833;GWL20;16.9;24.19;10.41;28.09;2.3;30;61.3;803.35;90.5;275.02;33.84;68.17;5.2;12;166;1.91;2.03;1.89;1.99;2.2;20.5;35.4;1.5;4;18;0.02;0.28;0.21;0.14;0.14;
1280;41.9276;8.9288;GWL20;15.87;23.66;9.08;27.41;4.3;31.4;55.3;917.94;100.81;314.69;38.42;73.24;5.2;14;151;2.17;2.58;1.95;2.64;3.8;20.7;34.9;1.5;6;25;0.01;0.26;0.2;0.14;0.12;
1281;41.9215;9.0246;GWL20;13.67;21.95;6.58;24.7;0.6;13.2;45.8;1230.9;119.15;436.33;49.53;85.95;5.9;14;124;2.33;2.88;2.01;2.89;0.6;10.4;30.6;2.2;6;29;0.01;0.13;0.15;0.17;0.24;
1282;41.9154;9.1203;GWL20;14.19;22.42;7.09;25.65;0.9;19;46.5;1351.47;131.28;490.19;55.39;94.25;5.5;12;118;2.26;2.72;1.99;2.8;0.9;14.2;30.6;1.9;5;28;0.01;0.07;0.14;0.16;0.2;
