#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL15 : Niveau de réchauffement Monde 1.5 degrés -> 2030 / France +2°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
139;41.3373;9.1495;GWL15;17.54;25.32;10.79;29.96;9.8;54;68.2;595.97;38.53;222.77;29.23;55.29;4.3;210;1.67;1.99;1.56;1.98;7.7;25;33;0.6;32;-0.13;-0.29;0.02;0.09;0.19;
281;41.4149;9.0628;GWL15;17.54;25.32;10.78;29.95;9.8;54;68.1;596.33;38.56;222.84;29.24;55.31;4.3;210;1.67;1.99;1.56;1.98;7.7;25;33;0.6;32;-0.13;-0.29;0.02;0.09;0.19;
282;41.4087;9.1577;GWL15;17.21;25.08;10.39;29.64;9.3;48.8;66.1;617.21;39.7;230.29;30.39;56.6;4.3;218;1.68;2.02;1.53;2.04;7.4;23;32.8;0.7;31;-0.13;-0.29;0.02;0.09;0.19;
283;41.4025;9.2527;GWL15;17.5;25.3;10.74;29.92;9.7;53.3;68;598.28;38.66;223.52;29.37;55.43;4.3;225;1.67;1.99;1.56;1.99;7.6;24.5;33.1;0.7;31;-0.13;-0.29;0.02;0.09;0.19;
422;41.4985;8.8808;GWL15;17.36;25.02;10.64;29.66;8.3;51.3;66.5;586.99;33.73;233.79;27.97;53.71;4.1;230;1.58;1.75;1.51;1.77;6.4;22.9;32.4;0.4;43;-0.17;-0.44;0.03;-0.02;0.01;
423;41.4925;8.9759;GWL15;17.14;24.85;10.37;29.45;7.5;47.8;64.8;600.77;34.42;239.22;28.61;54.56;4.1;228;1.58;1.77;1.49;1.81;5.6;21.7;31.9;0.4;39;-0.17;-0.44;0.03;-0.02;0.01;
424;41.4864;9.071;GWL15;17.34;25.17;10.55;29.77;9.6;51;66.7;608.19;39.23;226.99;29.78;56.04;4.3;218;1.67;2;1.54;2.01;7.6;24;32.5;0.6;32;-0.13;-0.29;0.02;0.09;0.19;
425;41.4802;9.166;GWL15;16.92;24.87;10.04;29.37;8.6;46.7;64.1;637.54;40.94;237.97;31.34;57.8;4.3;210;1.69;2.07;1.52;2.12;6.8;22.6;32.1;0.6;31;-0.13;-0.3;0.02;0.09;0.19;
426;41.4739;9.261;GWL15;17.34;25.17;10.55;29.77;9.6;51;66.7;608.19;39.23;226.99;29.78;56.04;4.3;214;1.67;2;1.54;2.01;7.6;24;32.5;0.6;34;-0.13;-0.29;0.02;0.09;0.19;
564;41.5759;8.7935;GWL15;16.59;23.83;9.94;27.75;1.6;23.2;53.5;610.89;34.34;236.17;26.93;53.2;3.5;204;1.35;1.47;1.27;1.44;1.4;14.2;26.2;-0.1;45;-0.18;-0.45;0.1;-0.05;0.06;
565;41.57;8.8888;GWL15;16.28;23.69;9.5;27.57;1.4;26.3;52.6;640.66;35.9;247.11;28.19;55.05;3.5;200;1.42;1.61;1.26;1.57;1.2;16;26.4;-0.1;39;-0.18;-0.45;0.1;-0.05;0.06;
566;41.564;8.984;GWL15;16.06;23.64;9.18;27.56;2.6;29.3;51.9;664.54;37.17;255.92;29.33;56.52;3.5;189;1.49;1.78;1.28;1.75;2.2;16.7;26.7;-0.1;37;-0.18;-0.45;0.09;-0.05;0.06;
