#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h31 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
139;41.3373;9.1495;GWL30;20.19;28.84;12.77;33.66;41.1;97.3;113.2;529.96;25.3;178.95;23.47;50.02;2.6;72;258;4.31;5.42;3.47;5.62;39;67.5;76.8;-1.1;34;84;-0.25;-0.58;-0.18;-0.18;-0.06;
281;41.4149;9.0628;GWL30;20.18;28.84;12.76;33.65;41;97.3;113.2;530.16;25.32;179.02;23.48;50.04;2.6;72;258;4.31;5.43;3.47;5.62;38.9;67.5;76.8;-1.1;34;84;-0.25;-0.58;-0.18;-0.18;-0.06;
282;41.4087;9.1577;GWL30;19.86;28.62;12.33;33.44;39.3;94.1;111.2;548.97;26.27;184.51;24.36;50.97;2.5;66;265;4.31;5.49;3.4;5.78;37.3;68.2;77.1;-1.1;34;79;-0.25;-0.58;-0.18;-0.17;-0.07;
283;41.4025;9.2527;GWL30;20.15;28.82;12.72;33.63;41;97.1;113.1;532.13;25.42;179.65;23.54;50.16;2.5;71;270;4.31;5.43;3.46;5.63;38.9;67.7;76.8;-1.2;34;75;-0.25;-0.58;-0.18;-0.18;-0.06;
422;41.4985;8.8808;GWL30;19.82;28.51;12.53;33.39;37.9;90.2;110.2;516.43;23.81;161.6;23.79;47.21;2.5;72;268;4.02;5.19;3.32;5.46;35.7;61.8;76.4;-1.2;35;90;-0.28;-0.6;-0.28;-0.18;-0.15;
423;41.4925;8.9759;GWL30;19.6;28.36;12.25;33.23;36.7;87.2;108.6;529.04;24.33;165.92;24.46;48.3;2.5;68;265;4.02;5.23;3.27;5.56;34.6;61.2;75.5;-1.2;35;85;-0.28;-0.6;-0.28;-0.18;-0.15;
424;41.4864;9.071;GWL30;19.99;28.69;12.51;33.52;40.2;95.1;112.1;541.03;25.89;182.17;23.87;50.45;2.5;69;265;4.3;5.44;3.43;5.7;38.1;68;76.9;-1.2;34;82;-0.25;-0.58;-0.18;-0.18;-0.07;
425;41.4802;9.166;GWL30;19.6;28.47;11.96;33.28;38.5;92.3;109.6;566.33;27.17;189.67;25.1;51.8;2.5;62;258;4.36;5.59;3.35;5.96;36.6;68;77;-1.2;34;82;-0.25;-0.58;-0.18;-0.18;-0.07;
426;41.4739;9.261;GWL30;19.99;28.69;12.51;33.52;40.2;95.1;112.1;541.02;25.89;182.16;23.87;50.45;2.5;69;261;4.3;5.44;3.43;5.7;38.1;68;76.9;-1.2;34;84;-0.25;-0.58;-0.18;-0.18;-0.07;
564;41.5759;8.7935;GWL30;18.76;26.78;11.62;30.87;17.5;64.8;94.2;540.14;25.51;152.81;23.73;46.09;2.2;28;228;3.5;4.41;2.84;4.54;17.4;55.9;66.8;-1.4;23;72;-0.27;-0.59;-0.28;-0.18;-0.09;
565;41.57;8.8888;GWL30;18.52;26.85;11.17;30.86;16.6;67.4;94.9;565.99;26.77;159.25;24.94;47.83;2.2;28;222;3.64;4.75;2.82;4.83;16.5;57.3;68.5;-1.4;23;66;-0.27;-0.59;-0.28;-0.18;-0.09;
566;41.564;8.984;GWL30;18.41;27.05;10.89;31.15;20.1;71.4;95.3;587.45;27.82;165.05;25.91;49.24;2.2;31;211;3.82;5.17;2.88;5.31;19.9;59.2;70.4;-1.4;26;66;-0.27;-0.59;-0.28;-0.18;-0.09;
