#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
139;41.3373;9.1495;GWL20;17.9;25.71;11.16;30.48;10.3;59.2;70.2;630.77;33.23;173.28;25.97;58.03;3.3;54;198;2.03;2.32;1.93;2.41;8;29.2;37.7;-0.3;13;17;-0.1;-0.39;-0.23;-0.04;-0.01;
281;41.4149;9.0628;GWL20;17.9;25.71;11.15;30.47;10.3;59;70.1;631.25;33.34;173.4;25.98;58.04;3.3;54;198;2.03;2.32;1.93;2.41;8;29.1;37.6;-0.3;13;17;-0.1;-0.39;-0.23;-0.04;-0.01;
282;41.4087;9.1577;GWL20;17.58;25.47;10.77;30.18;9.3;53;68.6;654.21;34.56;179.68;26.92;59.26;3.3;49;212;2.04;2.36;1.9;2.49;7.2;27;37.5;-0.3;13;18;-0.1;-0.38;-0.23;-0.04;-0.01;
283;41.4025;9.2527;GWL20;17.87;25.69;11.11;30.45;10.3;58.3;69.8;633.46;33.49;173.99;26.07;58.15;3.3;54;225;2.03;2.32;1.93;2.42;8;28.7;37.3;-0.3;13;23;-0.1;-0.39;-0.23;-0.04;-0.01;
422;41.4985;8.8808;GWL20;17.7;25.41;11.01;30.13;9.1;53.6;65.5;667.79;33.27;181.6;30.48;54;3.9;52;195;1.91;2.09;1.88;2.14;6.7;24.4;32.4;0.2;13;7;-0.05;-0.4;-0.18;0.11;0.08;
423;41.4925;8.9759;GWL20;17.48;25.25;10.75;29.93;8.6;50.6;64.2;683.5;34.06;185.89;31.28;54.83;3.9;48;194;1.91;2.11;1.87;2.19;6.4;23.9;32.1;0.3;13;6;-0.05;-0.4;-0.19;0.12;0.07;
424;41.4864;9.071;GWL20;17.71;25.57;10.93;30.31;9.9;55;69;644.43;34.04;177.02;26.46;58.72;3.3;51;211;2.03;2.33;1.91;2.46;7.6;27.8;37.1;-0.4;13;19;-0.1;-0.39;-0.23;-0.05;-0.01;
425;41.4802;9.166;GWL20;17.3;25.28;10.43;29.94;9.2;49.8;66.1;675.27;35.83;185.39;27.84;60.41;3.3;45;201;2.06;2.42;1.88;2.59;7.2;25.5;36.1;-0.3;13;16;-0.1;-0.38;-0.23;-0.04;-0.01;
426;41.4739;9.261;GWL20;17.71;25.57;10.93;30.31;9.9;55;69;644.39;34.02;177.04;26.46;58.72;3.3;51;206;2.03;2.33;1.91;2.46;7.6;27.8;37.1;-0.4;13;20;-0.1;-0.39;-0.23;-0.05;-0.01;
564;41.5759;8.7935;GWL20;16.9;24.16;10.33;28.17;1.4;21.9;54.4;712.23;36.37;181.82;30.45;51.79;4.2;14;168;1.67;1.79;1.66;1.78;1.2;12.7;27.4;0.5;5;7;-0.02;-0.37;-0.13;0.11;0.12;
565;41.57;8.8888;GWL20;16.6;24.05;9.91;28.03;1.4;24.9;54.2;746.61;38.08;190.41;31.9;53.6;4.3;15;167;1.74;1.95;1.66;1.95;1.2;14.3;28.9;0.6;6;5;-0.02;-0.37;-0.12;0.11;0.12;
566;41.564;8.984;GWL20;16.4;24.01;9.61;28.06;1.9;28.9;54.3;773.95;39.52;197.05;33.04;55.06;4.2;17;153;1.83;2.13;1.7;2.16;1.5;16.5;30.2;0.6;7;5;-0.02;-0.37;-0.13;0.11;0.12;
567;41.5579;9.0791;GWL20;15.62;24.05;8.41;28.01;6.9;33.3;56.3;959.08;57.29;267.12;38.38;66.13;3.5;19;130;2.19;2.86;1.83;2.97;5.6;19.3;34;-0.2;9;20;-0.08;-0.35;-0.17;0.05;-0.04;
568;41.5517;9.1743;GWL20;17.23;25.23;10.34;29.89;9.1;48.5;65.7;681.57;36.28;187.5;28.17;60.78;3.2;44;197;2.07;2.44;1.88;2.62;7.1;24.8;35.9;-0.4;13;13;-0.1;-0.38;-0.23;-0.04;-0.01;
569;41.5454;9.2694;GWL20;17.67;25.53;10.87;30.19;9.6;50.9;69.8;614.87;31.48;174.68;25.62;61.91;2.8;51;216;2.05;2.34;1.91;2.41;7.7;23.8;37.6;-0.8;14;31;-0.17;-0.46;-0.27;-0.11;-0.06;
707;41.6474;8.8014;GWL20;16.89;24.1;10.32;28.14;1.6;22.5;53.4;681.76;37.17;184.69;28.89;49.57;4.3;16;183;1.62;1.7;1.61;1.72;1.5;13.4;27.1;0.7;5;16;-0.05;-0.36;-0.1;0.03;0.18;
708;41.6415;8.8967;GWL20;16.44;23.94;9.7;27.98;1.7;26;52.3;731.56;39.77;197.54;31.09;52.29;4.3;17;166;1.73;1.95;1.63;1.99;1.5;14.8;27.5;0.7;5;12;-0.05;-0.36;-0.11;0.04;0.17;
709;41.6355;8.992;GWL20;16.37;24.01;9.57;28.07;2.1;30;54.1;777.49;39.7;197.62;33.22;55.27;4.2;17;155;1.84;2.15;1.71;2.19;1.7;17.1;30.2;0.5;7;9;-0.02;-0.37;-0.13;0.11;0.12;
710;41.6294;9.0873;GWL20;15.8;24.18;8.6;28.22;6.8;35.2;57.3;940.28;56.19;262.07;37.67;65.24;3.5;18;128;2.15;2.79;1.8;2.89;5.6;20.2;34.5;-0.2;9;22;-0.08;-0.35;-0.17;0.05;-0.04;
711;41.6232;9.1826;GWL20;15.74;24.14;8.54;28.15;6.9;34.4;57.2;946;56.53;263.67;37.91;65.52;3.5;19;139;2.16;2.81;1.81;2.92;5.7;19.9;34.4;-0.2;10;16;-0.08;-0.35;-0.17;0.05;-0.04;
712;41.6169;9.2779;GWL20;17.62;25.44;10.84;29.85;4.9;47;76.6;680.16;35.21;190.79;28.89;67.74;2.7;18;198;1.89;2.1;1.8;2.14;4;22.2;36.1;-0.9;7;29;-0.18;-0.39;-0.3;-0.15;-0.09;
849;41.7248;8.7138;GWL20;16.88;24.06;10.34;28.07;1.5;20.3;53.5;726.72;43.56;189.48;33.04;52.81;5.7;12;169;1.59;1.64;1.6;1.62;1.2;11.1;26.9;2;2;-1;0.02;-0.25;-0.07;0.21;0.15;
850;41.719;8.8093;GWL20;16.87;24.05;10.32;28.05;1.5;20.4;53.4;728.27;43.63;189.86;33.1;52.89;5.7;12;171;1.59;1.65;1.6;1.63;1.2;11.2;26.8;2.1;2;-1;0.02;-0.25;-0.07;0.21;0.15;
851;41.713;8.9047;GWL20;16.26;23.9;9.45;28.01;2.3;30.4;51.5;755.35;40.94;203.81;32.15;53.57;4.3;18;159;1.81;2.11;1.67;2.17;2;17.2;27.6;0.7;6;13;-0.05;-0.36;-0.11;0.04;0.17;
852;41.707;9.0001;GWL20;16.02;24.12;8.97;28.41;5.4;36.8;53.3;903.93;54.85;263.54;36.36;58.5;4.3;15;145;1.9;2.3;1.7;2.45;4.3;19.6;28.5;0.6;6;15;-0.06;-0.32;-0.11;0.04;0.15;
853;41.7009;9.0955;GWL20;15.78;24.14;8.62;28.18;7.1;36.3;55.7;949.69;56.89;284.11;36.44;59.46;3.8;20;134;2.12;2.73;1.81;2.83;5.8;21.5;32.8;0.2;10;19;-0.07;-0.34;-0.1;0;-0.03;
854;41.6946;9.1909;GWL20;14.54;23.07;7.33;26.45;3.2;23.7;48;994.71;59.07;291.28;40.81;75.43;3.3;23;134;2.24;2.95;1.88;3.07;3.1;16.6;31.2;-0.3;11;30;-0.14;-0.39;-0.19;0.01;-0.05;
855;41.6884;9.2863;GWL20;16.52;24.87;9.46;29.24;6.7;42.7;67.3;774.94;38.44;217.13;33.94;69.14;2.7;22;177;2.03;2.54;1.78;2.74;5.6;22.6;34.8;-1;10;24;-0.17;-0.42;-0.29;-0.1;-0.14;
856;41.682;9.3817;GWL20;17.74;25.55;11;30.06;6.1;50.2;75.6;677.68;32.84;190.93;29.92;64.01;2.7;20;204;1.84;2.06;1.76;2.18;5.2;23.9;34.2;-1;8;24;-0.17;-0.43;-0.29;-0.11;-0.14;
992;41.7963;8.7216;GWL20;16.8;24.01;10.23;28.01;1.4;20.2;53;735.79;44.05;191.78;33.45;53.27;5.7;12;167;1.6;1.67;1.59;1.65;1.1;11.3;26.6;2.1;2;0;0.02;-0.25;-0.07;0.21;0.15;
993;41.7905;8.8171;GWL20;15.96;23.66;9.13;27.69;2.2;25.5;48.8;833.63;49.42;216.65;37.83;58.18;5.7;14;145;1.82;2.13;1.67;2.19;1.7;13;26.3;2.1;4;4;0.01;-0.25;-0.07;0.21;0.14;
994;41.7845;8.9127;GWL20;16.51;24.49;9.51;28.92;5.7;40.5;55.8;858.1;53.68;251.94;35.22;60;4.5;14;150;1.8;2.15;1.61;2.28;4.5;20.7;27.3;0.8;5;12;-0.05;-0.32;-0.1;0.04;0.17;
