#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
139;41.3373;9.1495;GWL30;19.03;27.15;11.93;32.02;21.3;82.8;94.1;711.76;34.47;284.83;28.5;53.86;4.4;64;187;3.16;3.75;2.71;3.95;19;52.9;61.6;0.8;23;7;0.01;-0.36;0.27;0.05;-0.08;
281;41.4149;9.0628;GWL30;19.02;27.15;11.93;32.02;21.3;82.8;93.9;712.19;34.57;285.01;28.51;53.88;4.4;64;187;3.16;3.75;2.71;3.95;19;52.9;61.5;0.8;23;7;0.01;-0.36;0.27;0.05;-0.08;
282;41.4087;9.1577;GWL30;18.7;26.92;11.51;31.77;20;78.4;91.7;738.3;35.86;295;29.44;55.12;4.3;59;196;3.16;3.81;2.65;4.08;17.8;52.4;60.5;0.7;23;3;0.01;-0.36;0.27;0.05;-0.08;
283;41.4025;9.2527;GWL30;18.99;27.12;11.89;31.99;21.3;82.7;93.8;714.8;34.81;285.97;28.57;53.99;4.4;64;204;3.16;3.76;2.7;3.96;19;53.1;61.3;0.8;23;2;0.01;-0.36;0.27;0.05;-0.08;
422;41.4985;8.8808;GWL30;18.83;26.83;11.79;31.69;22.6;75.1;87.8;748.48;37.73;287.6;34.31;57.59;5.3;59;194;3.05;3.5;2.67;3.7;20.3;45.8;54.8;1.7;20;6;0.07;-0.32;0.29;0.25;0.15;
423;41.4925;8.9759;GWL30;18.61;26.67;11.52;31.51;21.7;70.8;86.2;765.81;38.56;294.07;35.16;58.42;5.3;56;193;3.05;3.53;2.63;3.77;19.5;44.2;54.2;1.7;20;4;0.07;-0.32;0.29;0.25;0.14;
424;41.4864;9.071;GWL30;18.83;27.01;11.69;31.87;20.6;80.1;92.4;727.2;35.32;290.78;29.06;54.59;4.4;62;195;3.15;3.77;2.67;4.03;18.4;52.8;60.6;0.7;24;2;0.01;-0.36;0.27;0.05;-0.08;
425;41.4802;9.166;GWL30;18.43;26.75;11.16;31.58;19.1;74.9;90.2;762.27;37.08;304.22;30.46;56.28;4.3;55;189;3.19;3.89;2.61;4.22;17.2;50.6;60.2;0.8;23;4;0.01;-0.36;0.27;0.05;-0.07;
426;41.4739;9.261;GWL30;18.83;27.01;11.69;31.87;20.6;80.1;92.4;727.17;35.29;290.78;29.06;54.59;4.4;62;192;3.15;3.77;2.67;4.03;18.4;52.8;60.6;0.7;24;5;0.01;-0.36;0.27;0.05;-0.08;
564;41.5759;8.7935;GWL30;17.89;25.35;11;29.45;7.2;41.2;76.3;782.98;39.27;281.07;34.53;55.73;6;21;164;2.66;2.98;2.33;3.06;7;32.1;49.4;2.3;12;3;0.08;-0.32;0.35;0.25;0.21;
565;41.57;8.8888;GWL30;17.63;25.31;10.57;29.37;6.9;44.7;75.4;820.2;41.08;293.72;36.15;57.7;5.9;22;165;2.77;3.22;2.33;3.28;6.7;34.1;50.1;2.3;13;4;0.08;-0.32;0.35;0.25;0.2;
566;41.564;8.984;GWL30;17.48;25.4;10.28;29.53;9.6;48.8;76;850.05;42.57;303.82;37.35;59.28;5.9;24;161;2.91;3.51;2.37;3.63;9.2;36.4;51.9;2.3;14;12;0.08;-0.32;0.35;0.25;0.2;
567;41.5579;9.0791;GWL30;16.92;25.88;9.1;29.97;16.8;55.6;81.8;1070.26;59.23;432.94;42.85;71.44;4.7;30;146;3.49;4.68;2.53;4.93;15.5;41.6;59.6;1;21;36;0.02;-0.33;0.34;0.17;0.04;
