#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h24 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_IPSL-CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
139;41.3373;9.1495;GWL30;19.68;28.07;12.35;32.4;25.5;88.2;106.4;602.53;31.27;214.02;30.1;63.94;4.4;70;217;3.8;4.69;3.15;4.37;23.2;58.7;71.8;0.8;30;39;-0.12;-0.45;-0.03;0.1;0.3;
281;41.4149;9.0628;GWL30;19.68;28.06;12.35;32.4;25.4;87.9;106.3;602.47;31.1;214.21;30.09;63.96;4.4;70;217;3.8;4.69;3.15;4.38;23.1;58.4;71.8;0.8;30;39;-0.12;-0.45;-0.03;0.09;0.3;
282;41.4087;9.1577;GWL30;19.35;27.83;11.94;32.17;23.6;83.4;104.2;623.36;32.41;221.44;31.24;65.26;4.3;64;228;3.81;4.74;3.1;4.52;21.7;57.7;71.2;0.7;29;38;-0.13;-0.44;-0.03;0.1;0.3;
283;41.4025;9.2527;GWL30;19.65;28.04;12.31;32.38;25.3;87.7;106.2;604.52;31.29;214.86;30.15;64.08;4.4;70;236;3.8;4.69;3.14;4.39;23.1;58.4;71.7;0.8;30;36;-0.12;-0.45;-0.03;0.09;0.3;
422;41.4985;8.8808;GWL30;19.43;27.56;12.21;32;20.8;87.8;104.7;596.22;25.18;214.26;29.91;67.17;3.9;70;226;3.64;4.26;3.09;4.08;18.5;59.5;71.2;0.2;30;38;-0.15;-0.6;-0.04;0.09;0.3;
423;41.4925;8.9759;GWL30;19.21;27.41;11.94;31.84;19.2;83.7;103.2;609.76;25.83;219.16;30.68;68.02;3.9;66;224;3.64;4.3;3.06;4.17;17;57.9;70.8;0.2;29;35;-0.15;-0.59;-0.04;0.09;0.3;
424;41.4864;9.071;GWL30;19.48;27.91;12.11;32.26;24.5;85.2;104.8;614.36;31.95;218.3;30.57;64.7;4.4;66;228;3.8;4.7;3.12;4.45;22.5;58.5;71.4;0.7;30;39;-0.13;-0.45;-0.03;0.09;0.3;
425;41.4802;9.166;GWL30;19.09;27.67;11.59;31.99;22.6;81.9;102.3;642.88;33.73;228.38;32.08;66.45;4.3;60;219;3.85;4.84;3.08;4.68;20.6;57.4;71;0.7;30;38;-0.13;-0.44;-0.03;0.09;0.29;
426;41.4739;9.261;GWL30;19.48;27.91;12.11;32.26;24.5;85.2;104.8;614.62;32.01;218.37;30.57;64.7;4.4;66;224;3.8;4.7;3.12;4.45;22.5;58.5;71.4;0.7;30;42;-0.13;-0.44;-0.03;0.09;0.3;
564;41.5759;8.7935;GWL30;18.39;25.91;11.35;29.65;6.7;49.5;90.9;619.18;26.71;205.09;29.27;62.81;4.1;19;197;3.15;3.56;2.69;3.31;6.4;40.6;63.9;0.4;11;43;-0.16;-0.59;-0.03;0.07;0.25;
565;41.57;8.8888;GWL30;18.15;25.95;10.91;29.63;6.4;54;91.4;648.17;28.02;214.22;30.69;64.57;4.1;20;195;3.29;3.88;2.68;3.6;6.2;43.9;65.5;0.4;12;40;-0.16;-0.59;-0.03;0.07;0.25;
566;41.564;8.984;GWL30;18.04;26.11;10.62;29.84;8.3;59.4;91.7;671.42;29.13;221.58;31.68;65.99;4.1;22;186;3.46;4.26;2.72;4;7.9;46.9;66.8;0.5;14;43;-0.16;-0.59;-0.03;0.07;0.24;
