#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h46 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : WRF381P_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
139;41.3373;9.1495;GWL30;19.82;27.65;12.91;31.47;14.2;73.1;119.7;576.11;41.76;186.15;23.33;42.78;2.9;233;3.97;4.29;3.66;3.49;12;44.9;85.7;-0.8;54;-0.17;-0.26;-0.17;-0.11;-0.11;
281;41.4149;9.0628;GWL30;19.64;27.35;13.17;31.99;20.9;78.2;111.8;600.85;53.78;167.99;26.17;44.61;3.2;233;3.8;4.01;3.93;4;18.6;49.9;79.2;-0.5;54;-0.14;-0.07;-0.25;-0.02;-0.06;
282;41.4087;9.1577;GWL30;19.57;27.62;12.71;32.28;22.5;83.2;115.9;643.36;62.93;197.08;28.62;55.43;4;275;4.05;4.54;3.83;4.64;20.5;57.7;83.8;0.4;73;-0.1;0.09;-0.14;0.01;0.24;
283;41.4025;9.2527;GWL30;19.87;27.82;13.11;32.49;23.7;87.6;118.6;623.17;61.01;191.58;27.79;54.42;4;280;4.05;4.48;3.89;4.51;21.5;59;84.4;0.4;70;-0.1;0.09;-0.14;0;0.25;
422;41.4985;8.8808;GWL30;19.56;27.29;13.08;31.94;20.8;77.4;111.2;605.68;54.18;169.34;26.35;44.86;3.2;243;3.79;4.02;3.91;4.03;18.5;49.6;78.9;-0.6;55;-0.14;-0.07;-0.25;-0.02;-0.06;
423;41.4925;8.9759;GWL30;19.34;27.14;12.79;31.77;20.1;74.1;108.9;620.21;55.28;173.38;27.09;45.64;3.1;240;3.79;4.06;3.87;4.11;18;48.9;78.2;-0.5;51;-0.14;-0.07;-0.25;-0.02;-0.06;
424;41.4864;9.071;GWL30;19.42;27.34;12.79;32.14;23.3;77.1;108.8;610.27;72.97;169.51;24.57;47.86;2.7;260;3.77;4.17;3.76;4.37;21.2;51.2;76.6;-0.9;64;-0.14;0.23;-0.25;-0.12;-0.02;
425;41.4802;9.166;GWL30;19.32;27.48;12.34;32.13;22;81.3;114;663.09;64.81;201.52;29.64;56.38;4.1;267;4.1;4.65;3.78;4.83;20.2;57.2;83.4;0.5;78;-0.1;0.09;-0.15;0.01;0.23;
426;41.4739;9.261;GWL30;19.71;27.7;12.9;32.38;23.2;84.9;117.2;633.51;62.05;194.16;28.12;54.9;4;271;4.04;4.5;3.85;4.57;21.1;58.3;83.9;0.3;81;-0.1;0.09;-0.14;0.01;0.25;
564;41.5759;8.7935;GWL30;18.55;25.79;12.16;29.68;7.6;43.2;92.4;628.92;55.81;161.28;25.95;41.95;3.2;212;3.32;3.44;3.43;3.36;7.2;34.3;66.5;-0.4;41;-0.13;-0.08;-0.23;-0.04;-0.07;
565;41.57;8.8888;GWL30;18.29;25.81;11.67;29.66;7.1;44.9;92.6;659.54;58.35;168.58;27.22;43.68;3.2;209;3.43;3.74;3.37;3.65;6.7;34.7;67.7;-0.5;38;-0.13;-0.08;-0.23;-0.04;-0.07;
566;41.564;8.984;GWL30;18.15;25.92;11.38;29.84;9.2;49;92.8;684.22;60.36;174.87;28.3;45.05;3.2;196;3.59;4.08;3.41;4.03;8.6;37.2;69.4;-0.4;37;-0.13;-0.08;-0.23;-0.04;-0.07;
567;41.5579;9.0791;GWL30;17.47;26.15;10.19;30.19;16.8;56.5;93.5;890.99;103.55;241.12;34.09;54.65;2.7;172;4.07;5.03;3.6;5.3;15.6;43.2;71.2;-1;51;-0.14;0.14;-0.25;-0.06;-0.08;
568;41.5517;9.1743;GWL30;18.95;27.06;12.14;31.83;22;72.6;104.5;645.59;76.78;179.12;26.16;49.82;2.7;248;3.83;4.33;3.69;4.65;20.1;49.9;74.8;-0.9;59;-0.14;0.23;-0.25;-0.11;-0.02;
569;41.5454;9.2694;GWL30;19.66;27.67;12.83;32.34;22.9;84.6;116.4;637.46;62.38;195.23;28.29;55.09;4;272;4.04;4.51;3.84;4.6;20.9;58.4;83.7;0.3;73;-0.1;0.09;-0.15;0.01;0.25;
707;41.6474;8.8014;GWL30;18.44;25.65;12.11;29.61;7.4;41;86.9;642.14;57.88;155.85;26.75;44.81;3;211;3.17;3.29;3.34;3.26;7.1;32.2;61;-0.6;34;-0.11;-0.03;-0.25;-0.05;0.07;
708;41.6415;8.8967;GWL30;18.06;25.68;11.41;29.64;7.7;45.5;85.9;689.53;61.9;166.83;28.78;47.41;3.1;193;3.36;3.74;3.29;3.74;7.3;34.8;61.5;-0.5;27;-0.11;-0.03;-0.25;-0.05;0.07;
709;41.6355;8.992;GWL30;18.14;25.94;11.34;29.87;9.4;50.3;92.7;687.73;60.64;175.73;28.51;45.26;3.2;199;3.61;4.13;3.42;4.08;8.9;38;69.5;-0.5;43;-0.13;-0.08;-0.23;-0.04;-0.07;
710;41.6294;9.0873;GWL30;17.62;26.23;10.35;30.35;16.8;57.8;94.8;871.79;101.19;235.79;33.46;53.71;2.8;176;4;4.92;3.54;5.17;15.7;43.8;72.1;-1;59;-0.14;0.14;-0.25;-0.06;-0.08;
711;41.6232;9.1826;GWL30;17.57;26.21;10.3;30.3;16.8;57.2;94.3;877.4;101.86;237.21;33.61;54.01;2.7;184;4.02;4.95;3.55;5.21;15.6;43.4;71.7;-1;49;-0.14;0.14;-0.25;-0.06;-0.08;
712;41.6169;9.2779;GWL30;19.29;27.21;12.48;31.73;15.6;76.7;112.2;707.68;71.6;222.84;30.48;60.62;3.4;241;3.57;3.89;3.41;4.05;14.7;52.5;72.4;-0.2;60;-0.11;0.28;-0.14;-0.07;0.09;
849;41.7248;8.7138;GWL30;18.46;25.66;12.16;29.63;7.4;41.3;87;639.8;57.66;155.37;26.62;44.67;3;211;3.17;3.27;3.35;3.25;7.1;32.5;61;-0.6;36;-0.11;-0.03;-0.25;-0.05;0.07;
850;41.719;8.8093;GWL30;18.45;25.65;12.13;29.61;7.4;41.2;86.8;641.25;57.79;155.72;26.72;44.76;3;207;3.17;3.28;3.34;3.26;7.1;32.3;60.9;-0.6;30;-0.11;-0.03;-0.25;-0.05;0.07;
851;41.713;8.9047;GWL30;17.94;25.76;11.17;29.79;9.2;49.3;85.3;711.95;63.82;172.51;29.75;48.64;3.2;188;3.5;4.02;3.35;4.05;8.8;36.8;62.1;-0.5;30;-0.11;-0.03;-0.25;-0.05;0.06;
